order_id,order_date,customer_name,city,category,product_id,quantity,amount_inr,payment_mode,status,rating
272,2026-01-22,Yash,Bengaluru,Household Essentials,22,3,390.0,Cash on Delivery,Delivered,5.0
273,2026-03-24,Diya,Bengaluru,Household Essentials,23,3,435.0,UPI,Delivered,3.0
274,2026-04-20,Siya,Bengaluru,Personal Care,18,5,200.0,Credit Card,Delivered,3.0
275,2026-06-07,Nisha,Mumbai,Fruits & Vegetables,2,3,120.0,Cash on Delivery,Delivered,1.0
276,2026-04-04,Arjun,Mumbai,Bakery,29,4,340.0,Wallet,Delivered,2.0
277,2026-06-23,Vivaan,Hyderabad,Dairy & Eggs,6,5,300.0,Cash on Delivery,Delivered,1.0
278,2026-04-03,Myra,Bengaluru,Bakery,28,3,360.0,Cash on Delivery,Cancelled,Unrated
279,2026-06-23,Aditya,Pune,Bakery,26,2,90.0,Cash on Delivery,Cancelled,Unrated
280,2026-05-27,Yash,Bengaluru,Personal Care,18,1,40.0,Credit Card,Delivered,4.0
281,2026-03-05,Rohan,Mumbai,Bakery,28,3,360.0,UPI,Delivered,2.0
282,2026-05-24,Rahul,Bengaluru,Household Essentials,22,4,520.0,UPI,Delivered,3.0
283,2026-06-06,Kavya,Hyderabad,Personal Care,18,2,80.0,Debit Card,Delivered,4.0
284,2026-01-19,Saanvi,Mumbai,Fruits & Vegetables,5,2,50.0,Cash on Delivery,Delivered,4.0
285,2026-06-20,Sai,Hyderabad,Bakery,30,3,195.0,Debit Card,Delivered,5.0
286,2026-02-10,Nikhil,Pune,Snacks & Beverages,11,3,90.0,Credit Card,Delivered,5.0
287,2026-02-05,Kiara,Pune,Fruits & Vegetables,5,2,50.0,Credit Card,Delivered,1.0
288,2026-04-05,Yash,Bengaluru,Household Essentials,23,5,168.0,Cash on Delivery,Delivered,5.0
289,2026-01-17,Krishna,Mumbai,Bakery,26,1,45.0,Debit Card,Delivered,4.0
290,2026-05-28,Varun,Hyderabad,Personal Care,17,4,380.0,UPI,Delivered,3.0
291,2026-04-30,Sanjay,Hyderabad,Fruits & Vegetables,3,4,140.0,Wallet,Delivered,5.0
292,2026-02-03,Rohit,Mumbai,Household Essentials,25,2,150.0,Cash on Delivery,Delivered,1.0
293,2026-03-19,Ayaan,Bengaluru,Household Essentials,22,2,260.0,Credit Card,Delivered,2.0
294,2026-01-21,Dev,Pune,Household Essentials,22,3,390.0,Debit Card,Delivered,5.0
295,2026-06-07,Navya,Hyderabad,Dairy & Eggs,6,3,180.0,Wallet,Delivered,2.0
296,2026-02-13,Simran,Hyderabad,Household Essentials,25,2,150.0,Wallet,Delivered,5.0
297,2026-01-08,Kabir,Hyderabad,Household Essentials,24,1,89.0,UPI,Delivered,5.0
298,2026-05-27,Anika,Mumbai,Bakery,28,2,240.0,Cash on Delivery,Delivered,1.0
299,2026-03-16,Rahul,Bengaluru,Bakery,27,5,350.0,Debit Card,Delivered,4.0
300,2026-06-26,Siya,Bengaluru,Personal Care,18,1,40.0,UPI,Delivered,4.0
301,2026-03-29,Aman,Pune,Personal Care,19,2,198.0,Wallet,Delivered,3.0
302,2026-02-03,Shreya,Pune,Snacks & Beverages,13,4,140.0,Debit Card,Delivered,1.0
303,2026-02-01,Rohan,Mumbai,Dairy & Eggs,9,4,180.0,Debit Card,Delivered,2.0
304,2026-04-09,Reyansh,Pune,Fruits & Vegetables,2,3,120.0,Wallet,Delivered,2.0
305,2026-02-18,Rohan,Mumbai,Household Essentials,25,3,168.0,Credit Card,Delivered,5.0
306,2026-05-08,Priya,Hyderabad,Household Essentials,21,3,60.0,UPI,Delivered,4.0
307,2026-02-25,Karan,Mumbai,Personal Care,19,2,198.0,Wallet,Delivered,1.0
308,2026-06-17,Riya,Pune,Household Essentials,21,5,100.0,Cash on Delivery,Delivered,1.0
309,2026-03-09,Reyansh,Pune,Personal Care,18,2,80.0,Debit Card,Delivered,3.0
310,2026-05-26,Aditya,Pune,Personal Care,16,1,220.0,Wallet,Delivered,5.0
311,2026-05-10,Riya,Pune,Fruits & Vegetables,3,4,140.0,Cash on Delivery,Delivered,3.0
312,2026-01-31,Isha,Bengaluru,Bakery,30,5,325.0,Credit Card,Pending,Unrated
313,2026-05-23,Zara,Hyderabad,Snacks & Beverages,15,3,180.0,Debit Card,Delivered,2.0
314,2026-05-09,Divya,Pune,Household Essentials,21,4,80.0,UPI,Delivered,2.0
315,2026-05-13,Kavya,Hyderabad,Snacks & Beverages,13,4,140.0,Cash on Delivery,Delivered,5.0
316,2026-03-23,Krishna,Mumbai,Snacks & Beverages,12,5,225.0,Credit Card,Delivered,5.0
317,2026-03-28,Anjali,Bengaluru,Snacks & Beverages,12,5,225.0,Wallet,Delivered,5.0
318,2026-05-02,Rahul,Bengaluru,Household Essentials,24,3,267.0,UPI,Delivered,1.0
319,2026-06-26,Meera,Pune,Household Essentials,25,3,225.0,UPI,Delivered,3.0
320,2026-02-28,Sanjay,Hyderabad,Household Essentials,25,5,375.0,UPI,Delivered,2.0
321,2026-04-08,Varun,Hyderabad,Bakery,27,5,350.0,Credit Card,Delivered,2.0
322,2026-02-18,Aditya,Pune,Household Essentials,24,1,89.0,UPI,Delivered,4.0
323,2026-04-16,Ishaan,Hyderabad,Personal Care,17,2,190.0,Wallet,Delivered,4.0
324,2026-05-13,Anjali,Bengaluru,Fruits & Vegetables,2,2,80.0,Credit Card,Delivered,4.0
325,2026-02-14,Varun,Hyderabad,Snacks & Beverages,15,3,180.0,Cash on Delivery,Cancelled,Unrated
326,2026-06-23,Kabir,Hyderabad,Household Essentials,23,3,435.0,Debit Card,Delivered,2.0
327,2026-03-18,Myra,Bengaluru,Snacks & Beverages,11,5,150.0,Credit Card,Cancelled,Unrated
328,2026-06-26,Siya,Bengaluru,Snacks & Beverages,11,2,60.0,Cash on Delivery,Delivered,3.0
329,2026-02-01,Pooja,Bengaluru,Snacks & Beverages,11,3,90.0,Wallet,Delivered,4.0
330,2026-03-16,Zara,Hyderabad,Snacks & Beverages,13,2,70.0,UPI,Delivered,1.0
331,2026-05-03,Dev,Pune,Personal Care,18,3,120.0,Credit Card,Delivered,5.0
332,2026-02-05,Navya,Hyderabad,Household Essentials,24,3,267.0,UPI,Delivered,5.0
333,2026-06-21,Myra,Bengaluru,Dairy & Eggs,10,1,168.0,Wallet,Delivered,2.0
334,2026-03-26,Vihaan,Bengaluru,Fruits & Vegetables,4,4,720.0,Cash on Delivery,Delivered,2.0
335,2026-04-15,Aarav,Mumbai,Household Essentials,23,2,290.0,Cash on Delivery,Delivered,2.0
336,2026-03-15,Pallavi,Mumbai,Snacks & Beverages,11,3,90.0,UPI,Cancelled,Unrated
337,2026-03-01,Sai,Hyderabad,Bakery,28,5,600.0,Wallet,Delivered,1.0
338,2026-01-10,Diya,Bengaluru,Personal Care,17,2,190.0,Cash on Delivery,Delivered,2.0
339,2026-01-03,Anjali,Bengaluru,Snacks & Beverages,11,1,30.0,Debit Card,Delivered,1.0
340,2026-06-14,Kabir,Hyderabad,Snacks & Beverages,11,4,120.0,Wallet,Delivered,2.0
341,2026-02-19,Karan,Mumbai,Personal Care,19,3,297.0,UPI,Delivered,4.0
342,2026-01-04,Sanjay,Hyderabad,Dairy & Eggs,10,2,110.0,Debit Card,Delivered,5.0
343,2026-06-06,Manish,Bengaluru,Dairy & Eggs,8,2,168.0,Cash on Delivery,Delivered,5.0
344,2026-06-21,Rohan,Mumbai,Fruits & Vegetables,3,4,140.0,UPI,Delivered,2.0
345,2026-01-02,Aman,Pune,Snacks & Beverages,12,2,90.0,Debit Card,Delivered,4.0
346,2026-03-19,Pallavi,Mumbai,Snacks & Beverages,11,3,90.0,Wallet,Delivered,1.0
347,2026-06-27,Anika,Mumbai,Bakery,29,3,255.0,Credit Card,Delivered,1.0
348,2026-04-14,Priya,Hyderabad,Snacks & Beverages,12,2,90.0,Wallet,Cancelled,Unrated
349,2026-06-13,Kavya,Hyderabad,Snacks & Beverages,12,1,45.0,Debit Card,Delivered,2.0
350,2026-02-09,Kiara,Pune,Dairy & Eggs,6,4,240.0,Cash on Delivery,Delivered,5.0
351,2026-05-01,Yash,Bengaluru,Personal Care,17,5,475.0,Wallet,Delivered,2.0
352,2026-01-21,Pallavi,Mumbai,Dairy & Eggs,10,5,275.0,Wallet,Delivered,3.0
353,2026-01-16,Arjun,Mumbai,Household Essentials,24,1,89.0,Wallet,Cancelled,Unrated
354,2026-02-08,Saanvi,Mumbai,Household Essentials,24,5,445.0,Credit Card,Delivered,5.0
355,2026-05-30,Nisha,Mumbai,Fruits & Vegetables,5,2,50.0,Cash on Delivery,Delivered,5.0
356,2026-02-03,Nisha,Mumbai,Fruits & Vegetables,2,4,160.0,Wallet,Delivered,5.0
357,2026-06-22,Vihaan,Bengaluru,Household Essentials,24,4,356.0,Debit Card,Delivered,4.0
358,2026-05-29,Anika,Mumbai,Fruits & Vegetables,1,2,100.0,UPI,Delivered,3.0
359,2026-01-16,Deepak,Mumbai,Fruits & Vegetables,2,5,200.0,UPI,Pending,Unrated
360,2026-04-15,Aman,Pune,Fruits & Vegetables,1,3,150.0,Credit Card,Delivered,4.0
361,2026-04-07,Yash,Bengaluru,Snacks & Beverages,15,4,240.0,Cash on Delivery,Delivered,5.0
362,2026-01-31,Krishna,Mumbai,Bakery,29,3,255.0,Credit Card,Pending,Unrated
363,2026-02-27,Zara,Hyderabad,Household Essentials,22,2,260.0,UPI,Delivered,3.0
364,2026-04-19,Priya,Hyderabad,Bakery,30,5,325.0,Wallet,Delivered,2.0
365,2026-02-09,Myra,Bengaluru,Personal Care,19,3,297.0,Debit Card,Delivered,1.0
366,2026-06-07,Aditya,Pune,Bakery,29,4,168.0,UPI,Delivered,1.0
367,2026-04-25,Reyansh,Pune,Household Essentials,25,1,75.0,Wallet,Delivered,1.0
368,2026-04-23,Myra,Bengaluru,Fruits & Vegetables,2,4,160.0,Credit Card,Delivered,1.0
369,2026-03-01,Krishna,Mumbai,Household Essentials,21,3,60.0,Wallet,Delivered,5.0
370,2026-03-02,Sneha,Hyderabad,Bakery,30,3,195.0,Debit Card,Cancelled,Unrated
371,2026-04-16,Vikram,Pune,Household Essentials,22,2,260.0,Debit Card,Delivered,5.0
372,2026-05-23,Simran,Hyderabad,Dairy & Eggs,7,4,360.0,Cash on Delivery,Delivered,3.0
373,2026-05-15,Sanjay,Hyderabad,Bakery,29,4,340.0,Debit Card,Delivered,4.0
374,2026-02-17,Ishaan,Hyderabad,Snacks & Beverages,12,4,180.0,Wallet,Delivered,2.0
375,2026-01-15,Siya,Bengaluru,Dairy & Eggs,6,4,240.0,Wallet,Delivered,4.0
376,2026-04-10,Pooja,Bengaluru,Household Essentials,22,2,260.0,Credit Card,Delivered,3.0
377,2026-04-05,Sanjay,Hyderabad,Fruits & Vegetables,3,4,140.0,UPI,Delivered,2.0
378,2026-06-22,Vihaan,Bengaluru,Snacks & Beverages,11,4,120.0,Wallet,Delivered,1.0
379,2026-02-25,Saanvi,Mumbai,Household Essentials,25,5,375.0,Cash on Delivery,Delivered,3.0
380,2026-02-18,Siya,Bengaluru,Fruits & Vegetables,1,2,100.0,UPI,Delivered,4.0
381,2026-04-12,Myra,Bengaluru,Bakery,26,2,90.0,Credit Card,Delivered,3.0
382,2026-06-16,Aryan,Mumbai,Personal Care,19,5,495.0,Debit Card,Delivered,3.0
383,2026-01-26,Karan,Mumbai,Household Essentials,21,4,80.0,Cash on Delivery,Delivered,3.0
384,2026-04-16,Aadhya,Hyderabad,Snacks & Beverages,15,3,180.0,UPI,Delivered,2.0
385,2026-03-08,Anjali,Bengaluru,Dairy & Eggs,6,1,60.0,Wallet,Cancelled,Unrated
386,2026-02-09,Simran,Hyderabad,Personal Care,17,3,285.0,Credit Card,Delivered,4.0
387,2026-05-21,Neha,Mumbai,Dairy & Eggs,10,4,220.0,Debit Card,Delivered,4.0
388,2026-04-28,Shreya,Pune,Bakery,28,4,480.0,Credit Card,Delivered,3.0
389,2026-05-06,Ananya,Pune,Dairy & Eggs,6,5,300.0,Credit Card,Cancelled,Unrated
390,2026-05-15,Nikhil,Pune,Bakery,28,1,120.0,UPI,Delivered,1.0
391,2026-04-16,Vikram,Pune,Fruits & Vegetables,2,1,40.0,Credit Card,Delivered,2.0
392,2026-02-25,Arjun,Mumbai,Dairy & Eggs,6,1,60.0,Wallet,Delivered,1.0
393,2026-05-04,Isha,Bengaluru,Bakery,27,5,350.0,Cash on Delivery,Delivered,5.0
394,2026-01-05,Pooja,Bengaluru,Personal Care,17,1,95.0,Wallet,Delivered,5.0
395,2026-06-28,Riya,Pune,Fruits & Vegetables,1,5,250.0,Cash on Delivery,Delivered,2.0
396,2026-02-08,Reyansh,Pune,Fruits & Vegetables,4,5,900.0,Credit Card,Delivered,5.0
397,2026-04-12,Anika,Mumbai,Snacks & Beverages,14,3,330.0,UPI,Delivered,4.0
398,2026-06-28,Priya,Hyderabad,Household Essentials,24,2,178.0,Credit Card,Delivered,1.0
399,2026-01-24,Sanjay,Hyderabad,Bakery,28,1,120.0,Cash on Delivery,Delivered,5.0
400,2026-06-29,Aman,Pune,Fruits & Vegetables,2,1,40.0,Credit Card,Delivered,4.0
401,2026-01-25,Sanjay,Hyderabad,Snacks & Beverages,12,5,225.0,Wallet,Cancelled,Unrated
402,2026-05-02,Kiara,Pune,Dairy & Eggs,9,5,225.0,Debit Card,Delivered,1.0
403,2026-05-25,Manish,Bengaluru,Snacks & Beverages,11,5,150.0,UPI,Delivered,3.0
404,2026-02-06,Vivaan,Hyderabad,Dairy & Eggs,8,5,420.0,Cash on Delivery,Cancelled,Unrated
405,2026-03-03,Siya,Bengaluru,Dairy & Eggs,7,5,450.0,Wallet,Delivered,4.0
406,2026-04-09,Manish,Bengaluru,Household Essentials,23,3,435.0,Credit Card,Delivered,1.0
407,2026-01-26,Karan,Mumbai,Snacks & Beverages,13,1,35.0,Cash on Delivery,Delivered,1.0
408,2026-06-02,Kabir,Hyderabad,Bakery,26,5,225.0,Cash on Delivery,Pending,Unrated
409,2026-04-26,Rohan,Mumbai,Fruits & Vegetables,1,3,150.0,Cash on Delivery,Delivered,5.0
410,2026-06-24,Aryan,Mumbai,Personal Care,18,2,80.0,Wallet,Delivered,1.0
411,2026-03-05,Sneha,Hyderabad,Bakery,26,3,135.0,UPI,Delivered,2.0
412,2026-04-10,Aryan,Mumbai,Bakery,27,2,140.0,Debit Card,Delivered,1.0
413,2026-04-03,Aarav,Mumbai,Snacks & Beverages,12,4,180.0,Debit Card,Delivered,1.0
414,2026-05-23,Diya,Bengaluru,Personal Care,18,4,160.0,Wallet,Delivered,1.0
415,2026-05-22,Vivaan,Hyderabad,Fruits & Vegetables,3,3,168.0,UPI,Delivered,3.0
416,2026-04-16,Aryan,Mumbai,Fruits & Vegetables,1,3,150.0,Cash on Delivery,Delivered,5.0
417,2026-02-13,Myra,Bengaluru,Household Essentials,24,5,445.0,Cash on Delivery,Delivered,3.0
418,2026-02-07,Siya,Bengaluru,Snacks & Beverages,11,4,120.0,UPI,Delivered,3.0
419,2026-01-20,Meera,Pune,Snacks & Beverages,12,4,180.0,Debit Card,Delivered,2.0
420,2026-06-02,Shreya,Pune,Bakery,27,4,280.0,Wallet,Delivered,1.0
421,2026-04-12,Krishna,Mumbai,Snacks & Beverages,12,1,45.0,Debit Card,Delivered,4.0
422,2026-04-21,Kabir,Hyderabad,Personal Care,18,3,120.0,Wallet,Delivered,3.0
423,2026-03-22,Divya,Pune,Dairy & Eggs,8,4,336.0,Credit Card,Pending,Unrated
424,2026-05-28,Rohan,Mumbai,Snacks & Beverages,11,4,120.0,Credit Card,Delivered,3.0
425,2026-05-25,Zara,Hyderabad,Snacks & Beverages,14,1,110.0,Credit Card,Delivered,5.0
426,2026-01-07,Diya,Bengaluru,Bakery,30,5,325.0,Cash on Delivery,Cancelled,Unrated
427,2026-06-27,Aadhya,Hyderabad,Personal Care,18,3,120.0,UPI,Delivered,4.0
428,2026-06-12,Manish,Bengaluru,Household Essentials,21,2,40.0,Debit Card,Delivered,2.0
429,2026-01-19,Kavya,Hyderabad,Personal Care,18,4,160.0,Cash on Delivery,Pending,Unrated
430,2026-05-17,Aman,Pune,Household Essentials,25,4,300.0,Wallet,Cancelled,Unrated
431,2026-01-10,Deepak,Mumbai,Personal Care,17,5,475.0,Debit Card,Delivered,5.0
432,2026-01-28,Divya,Pune,Bakery,27,1,70.0,Credit Card,Delivered,3.0
433,2026-01-12,Ananya,Pune,Bakery,28,5,600.0,Wallet,Pending,Unrated
434,2026-03-26,Manish,Bengaluru,Bakery,28,4,480.0,Cash on Delivery,Delivered,1.0
435,2026-05-13,Anika,Mumbai,Dairy & Eggs,9,5,225.0,Wallet,Delivered,5.0
436,2026-04-11,Kiara,Pune,Personal Care,18,3,120.0,Cash on Delivery,Delivered,5.0
437,2026-03-30,Deepak,Mumbai,Household Essentials,21,2,40.0,UPI,Delivered,3.0
438,2026-02-06,Meera,Pune,Fruits & Vegetables,3,1,35.0,Debit Card,Delivered,4.0
439,2026-03-31,Aadhya,Hyderabad,Household Essentials,22,4,520.0,Cash on Delivery,Delivered,4.0
440,2026-01-12,Rohan,Mumbai,Fruits & Vegetables,2,3,120.0,UPI,Delivered,3.0
441,2026-03-04,Sanjay,Hyderabad,Fruits & Vegetables,5,2,50.0,Wallet,Delivered,2.0
442,2026-04-29,Kabir,Hyderabad,Household Essentials,24,4,356.0,Credit Card,Delivered,2.0
443,2026-04-12,Diya,Bengaluru,Bakery,27,4,280.0,UPI,Delivered,2.0
444,2026-04-10,Nisha,Mumbai,Household Essentials,25,4,300.0,UPI,Delivered,2.0
445,2026-01-27,Navya,Hyderabad,Fruits & Vegetables,2,5,200.0,Wallet,Delivered,3.0
446,2026-03-09,Saanvi,Mumbai,Personal Care,19,1,99.0,Cash on Delivery,Delivered,3.0
447,2026-04-11,Divya,Pune,Snacks & Beverages,15,5,300.0,Wallet,Delivered,3.0
448,2026-06-22,Priya,Hyderabad,Bakery,26,2,90.0,Debit Card,Cancelled,Unrated
449,2026-03-22,Simran,Hyderabad,Fruits & Vegetables,3,2,70.0,UPI,Delivered,1.0
450,2026-05-11,Diya,Bengaluru,Snacks & Beverages,15,2,120.0,Cash on Delivery,Delivered,2.0
451,2026-02-17,Neha,Mumbai,Snacks & Beverages,15,4,240.0,Cash on Delivery,Delivered,2.0
452,2026-03-15,Pooja,Bengaluru,Dairy & Eggs,7,4,360.0,Credit Card,Delivered,4.0
453,2026-01-03,Isha,Bengaluru,Fruits & Vegetables,2,3,120.0,Cash on Delivery,Delivered,4.0
454,2026-04-15,Pooja,Bengaluru,Household Essentials,21,4,80.0,Cash on Delivery,Delivered,4.0
455,2026-05-25,Rahul,Bengaluru,Dairy & Eggs,7,1,90.0,UPI,Delivered,2.0
456,2026-02-27,Riya,Pune,Fruits & Vegetables,1,3,150.0,Wallet,Delivered,4.0
457,2026-05-11,Neha,Mumbai,Household Essentials,21,5,100.0,UPI,Delivered,3.0
458,2026-05-19,Sneha,Hyderabad,Household Essentials,23,3,435.0,UPI,Delivered,4.0
459,2026-01-27,Nikhil,Pune,Dairy & Eggs,9,4,180.0,Credit Card,Delivered,1.0
460,2026-01-23,Nisha,Mumbai,Snacks & Beverages,11,3,90.0,Cash on Delivery,Cancelled,Unrated
461,2026-05-31,Ayaan,Bengaluru,Dairy & Eggs,9,2,90.0,Debit Card,Cancelled,Unrated
462,2026-02-12,Isha,Bengaluru,Bakery,27,4,280.0,Wallet,Delivered,2.0
463,2026-03-31,Aadhya,Hyderabad,Fruits & Vegetables,2,5,200.0,Wallet,Delivered,5.0
464,2026-03-16,Ananya,Pune,Snacks & Beverages,12,3,135.0,Wallet,Delivered,5.0
465,2026-04-16,Manish,Bengaluru,Fruits & Vegetables,4,2,360.0,UPI,Pending,Unrated
466,2026-03-05,Sanjay,Hyderabad,Dairy & Eggs,6,2,120.0,Credit Card,Delivered,2.0
467,2026-05-06,Pallavi,Mumbai,Bakery,30,4,260.0,Credit Card,Delivered,3.0
468,2026-04-26,Rohit,Mumbai,Personal Care,17,4,380.0,UPI,Delivered,1.0
469,2026-06-27,Zara,Hyderabad,Household Essentials,21,3,60.0,Debit Card,Delivered,4.0
470,2026-01-24,Rohan,Mumbai,Household Essentials,25,1,75.0,Cash on Delivery,Delivered,3.0
471,2026-02-25,Arjun,Mumbai,Household Essentials,22,4,520.0,Cash on Delivery,Delivered,4.0
472,2026-03-28,Navya,Hyderabad,Snacks & Beverages,12,3,135.0,Wallet,Delivered,5.0
473,2026-01-12,Rahul,Bengaluru,Snacks & Beverages,13,1,35.0,UPI,Delivered,4.0
474,2026-04-23,Vivaan,Hyderabad,Fruits & Vegetables,5,2,50.0,Cash on Delivery,Delivered,4.0
475,2026-02-10,Saanvi,Mumbai,Dairy & Eggs,6,3,180.0,Debit Card,Delivered,3.0
476,2026-06-20,Anika,Mumbai,Fruits & Vegetables,3,3,105.0,Credit Card,Delivered,3.0
477,2026-06-17,Shreya,Pune,Dairy & Eggs,9,4,180.0,UPI,Delivered,1.0
478,2026-02-03,Aadhya,Hyderabad,Personal Care,20,1,150.0,Wallet,Delivered,4.0
479,2026-01-31,Aarav,Mumbai,Fruits & Vegetables,1,3,150.0,Cash on Delivery,Delivered,4.0
480,2026-01-23,Arjun,Mumbai,Dairy & Eggs,9,4,180.0,UPI,Delivered,3.0
481,2026-02-04,Siya,Bengaluru,Dairy & Eggs,6,4,240.0,Credit Card,Delivered,5.0
482,2026-04-23,Aarav,Mumbai,Bakery,26,2,90.0,Debit Card,Delivered,2.0
483,2026-02-25,Meera,Pune,Bakery,26,4,180.0,UPI,Cancelled,Unrated
484,2026-04-09,Krishna,Mumbai,Fruits & Vegetables,5,5,125.0,Debit Card,Pending,Unrated
485,2026-03-12,Rohan,Mumbai,Dairy & Eggs,6,2,120.0,UPI,Delivered,5.0
486,2026-06-26,Divya,Pune,Bakery,26,3,135.0,UPI,Delivered,3.0
487,2026-05-11,Aadhya,Hyderabad,Household Essentials,22,5,650.0,Credit Card,Delivered,3.0
488,2026-05-07,Sanjay,Hyderabad,Fruits & Vegetables,2,2,80.0,Cash on Delivery,Delivered,4.0
489,2026-05-16,Rohit,Mumbai,Household Essentials,25,1,75.0,UPI,Pending,Unrated
490,2026-05-26,Rohan,Mumbai,Dairy & Eggs,6,4,240.0,Cash on Delivery,Delivered,2.0
491,2026-01-05,Pallavi,Mumbai,Personal Care,19,1,99.0,Wallet,Delivered,3.0
492,2026-04-12,Aadhya,Hyderabad,Fruits & Vegetables,2,1,40.0,Wallet,Delivered,5.0
493,2026-06-29,Sneha,Hyderabad,Personal Care,17,4,380.0,Cash on Delivery,Delivered,5.0
494,2026-03-13,Nikhil,Pune,Bakery,26,2,90.0,UPI,Delivered,5.0
495,2026-03-25,Aadhya,Hyderabad,Dairy & Eggs,6,5,300.0,Cash on Delivery,Delivered,1.0
496,2026-01-15,Siya,Bengaluru,Personal Care,18,2,80.0,Credit Card,Delivered,4.0
497,2026-06-05,Ayaan,Bengaluru,Personal Care,18,5,200.0,UPI,Delivered,2.0
498,2026-06-29,Ayaan,Bengaluru,Fruits & Vegetables,1,2,100.0,UPI,Delivered,3.0
499,2026-02-12,Varun,Hyderabad,Household Essentials,22,3,390.0,Debit Card,Delivered,3.0
500,2026-03-27,Shreya,Pune,Fruits & Vegetables,5,1,25.0,Cash on Delivery,Delivered,1.0
